Name,Age,Version,Type,Description,Icon,3 players,4 players,5 players,6 players,7 players,Cost (coins),Cost (wood),Cost (stone),Cost (clay),Cost (ore),Cost (cloth),Cost (glass),Cost (papyrus),Chains to (1),Chains to (2),Effect Category,Military shields granted,Resource effects,Science symbol,Market effect,"Coints/Points affects (P = player, N = neighbours, B = both player & neighbours)",Coints/Points structure category applies to,Coints/Points: coins given when structure is built multiplier,Coints/points: Victory Points given,Wonder Stage,
Marketplace,1,Base,Commerce,Purcahase Manufactured Goods from either neighbor for 1 coin,marketplace,1,1,1,2,2,,,,,,,,,Caravansery,,Commerce,,,,BG,,,,,,
Stockade,1,Base,Military,Military structures provide the number of shields shown on the card,shield_1,1,1,1,1,2,,1,,,,,,,,,Military,1,,,,,,,,,
Barracks,1,Base,Military,Military structures provide the number of shields shown on the card,shield_1,1,1,2,2,2,,,,,1,,,,,,Military,1,,,,,,,,,
Guard Tower,1,Base,Military,Military structures provide the number of shields shown on the card,shield_1,1,2,2,2,2,,,,1,,,,,,,Military,1,,,,,,,,,
Apothecary,1,Base,Science,Scientific structures provide a science symbol,compass,1,1,2,2,2,,,,,,1,,,Stables,Dispensary,Science,,,C,,,,,,,
Workshop,1,Base,Science,Scientific structures provide a science symbol,gear,1,1,1,1,2,,,,,,,1,,Archery Range,Laboratory,Science,,,G,,,,,,,
Scriptorium,1,Base,Science,Scientific structures provide a science symbol,tablet,1,2,2,2,2,,,,,,,,1,Courthouse,Library,Science,,,T,,,,,,,
Sawmill,2,Base,RawMaterial,Provides 2 wood resources,wood_2,1,2,2,2,2,1,,,,,,,,,,Resource,,WW,,,,,,,,
Quarry,2,Base,RawMaterial,Provides 2 stone resources,stone_2,1,2,2,2,2,1,,,,,,,,,,Resource,,SS,,,,,,,,
Brickyard,2,Base,RawMaterial,Provides 2 clay resources,clay_2,1,2,2,2,2,1,,,,,,,,,,Resource,,BB,,,,,,,,
Foundry,2,Base,RawMaterial,Provides 2 ore resources,ore_2,1,2,2,2,2,1,,,,,,,,,,Resource,,OO,,,,,,,,
Loom,2,Base,Goods,Provides 1 cloth,cloth,1,1,2,2,2,,,,,,,,,,,Resource,,C,,,,,,,,
Glassworks,2,Base,Goods,Provides 1 glass,glass,1,1,2,2,2,,,,,,,,,,,Resource,,G,,,,,,,,
Press,2,Base,Goods,Provides 1 papyrus,papyrus,1,1,2,2,2,,,,,,,,,,,Resource,,P,,,,,,,,
Aqueduct,2,Base,Civilian,Civilian structures are worth the number of victory points pictured on the card,5VP,1,1,1,1,2,,,3,,,,,,,,CoinsPoints,,,,,None,Constant,0,5,,
Temple,2,Base,Civilian,Civilian structures are worth the number of victory points pictured on the card,3VP,1,1,1,2,2,,1,,1,,,1,,Pantheon,,CoinsPoints,,,,,None,Constant,0,3,,
Statue,2,Base,Civilian,Civilian structures are worth the number of victory points pictured on the card,4VP,1,1,1,1,2,,1,,,2,,,,Gardens,,CoinsPoints,,,,,None,Constant,0,4,,
Courthouse,2,Base,Civilian,Civilian structures are worth the number of victory points pictured on the card,4VP,1,1,2,2,2,,,,2,,1,,,,,CoinsPoints,,,,,None,Constant,0,4,,
Forum,2,Base,Commerce,Provides 1 cloth OR 1 glass OR 1 papyrus.  May not be used by neighbors.,forum,1,1,1,2,2,,,,2,,,,,Haven,,Resource,,CGP,,,,,,,,
Caravansery,2,Base,Commerce,Provides 1 wood OR 1 stone OR 1 clay OR 1 ore resource.  May not be used by neighbors.,caravansery,1,1,2,3,3,,2,,,,,,,Lighthouse,,Resource,,WSBO,,,,,,,,
Vineyard,2,Base,Commerce,1 coin for each brown card in your city plus neighboring cities,vineyard,1,1,1,2,3,,,,,,,,,,,CoinsPoints,,,,,PlayerAndNeighbors,RawMaterial,1,0,,
Bazar,2,Base,Commerce,2 coins for each grey card in your city plus neighboring cities,bazar,0,1,1,1,2,,,,,,,,,,,CoinsPoints,,,,,PlayerAndNeighbors,Goods,2,0,,
Walls,2,Base,Military,Military structures provide the number of shields shown on the card,shield_2,1,1,1,1,2,,,3,,,,,,Fortifications,,Military,2,,,,,,,,,
Training Ground,2,Base,Military,Military structures provide the number of shields shown on the card,shield_2,0,1,1,2,3,,1,,,2,,,,Circus,,Military,2,,,,,,,,,
Stables,2,Base,Military,Military structures provide the number of shields shown on the card,shield_2,1,1,2,2,2,,1,,1,1,,,,,,Military,2,,,,,,,,,
Archery Range,2,Base,Military,Military structures provide the number of shields shown on the card,shield_2,1,1,1,2,2,,2,,,1,,,,,,Military,2,,,,,,,,,
Dispensary,2,Base,Science,Scientific structures provide a science symbol,compass,1,2,2,2,2,,,,,2,,1,,Arena,Lodge,Science,,,C,,,,,,,
Laboratory,2,Base,Science,Scientific structures provide a science symbol,gear,1,1,2,2,2,,,,2,,,,1,Siege Workshop,Observatory,Science,,,G,,,,,,,
Library,2,Base,Science,Scientific structures provide a science symbol,tablet,1,1,1,2,2,,,2,,,1,,,Senate,University,Science,,,T,,,,,,,
School,2,Base,Science,Scientific structures provide a science symbol,tablet,1,1,1,1,2,,1,,,,,,1,Academy,Study,Science,,,T,,,,,,,
Pantheon,3,Base,Civilian,Civilian structures are worth the number of victory points pictured on the card,7VP,1,1,1,2,2,,,,2,1,1,1,1,,,CoinsPoints,,,,,None,Constant,0,7,,
Gardens,3,Base,Civilian,Civilian structures are worth the number of victory points pictured on the card,5VP,1,2,2,2,2,,1,,2,,,,,,,CoinsPoints,,,,,None,Constant,0,5,,
Town Hall,3,Base,Civilian,Civilian structures are worth the number of victory points pictured on the card,6VP,1,1,2,3,3,,,2,,1,,1,,,,CoinsPoints,,,,,None,Constant,0,6,,
Palace,3,Base,Civilian,Civilian structures are worth the number of victory points pictured on the card,8VP,1,1,1,1,2,,1,1,1,1,1,1,1,,,CoinsPoints,,,,,None,Constant,0,8,,
Senate,3,Base,Civilian,Civilian structures are worth the number of victory points pictured on the card,6VP,1,1,2,2,2,,2,1,,1,,,,,,CoinsPoints,,,,,None,Constant,0,6,,
Haven,3,Base,Commerce,1 VP + 1 coin for each brown card in your city,haven,1,2,2,2,2,,1,,,1,1,,,,,CoinsPoints,,,,,Player,RawMaterial,1,1,,
Lighthouse,3,Base,Commerce,1 VP + 1 coin for each yellow card in your city,lighthouse,1,1,1,2,2,,,1,,,,1,,,,CoinsPoints,,,,,Player,Commerce,1,1,,
Chamber of Commerce,3,Base,Commerce,2 VP + 2 coins for each grey card in your city,chamber_of_commerce,0,1,1,2,2,,,,2,,,,1,,,CoinsPoints,,,,,Player,Goods,2,2,,
Arena,3,Base,Commerce,1 VP + 3 coins for each level of wonder in your city,arena,1,1,2,2,3,,,2,,1,,,,,,CoinsPoints,,,,,Player,WonderStage,3,1,,
Fortifications,3,Base,Military,Military structures provide the number of shields shown on the card,shield_3,1,1,1,1,2,,,1,,3,,,,,,Military,3,,,,,,,,,
Circus,3,Base,Military,Military structures provide the number of shields shown on the card,shield_3,0,1,2,3,3,,,3,,1,,,,,,Military,3,,,,,,,,,
Arsenal,3,Base,Military,Military structures provide the number of shields shown on the card,shield_3,1,2,2,2,3,,2,,,1,1,,,,,Military,3,,,,,,,,,
Siege Workshop,3,Base,Military,Military structures provide the number of shields shown on the card,shield_3,1,1,2,2,2,,1,,3,,,,,,,Military,3,,,,,,,,,
Lodge,3,Base,Science,Scientific structures provide a science symbol,compass,1,1,1,2,2,,,,2,,1,,1,,,Science,,,C,,,,,,,
Observatory,3,Base,Science,Scientific structures provide a science symbol,gear,1,1,1,1,2,,,,,2,1,1,,,,Science,,,G,,,,,,,
University,3,Base,Science,Scientific structures provide a science symbol,tablet,1,2,2,2,2,,2,,,,,1,1,,,Science,,,T,,,,,,,
Academy,3,Base,Science,Scientific structures provide a science symbol,compass,1,1,1,1,2,,,3,,,,1,,,,Science,,,C,,,,,,,
Study,3,Base,Science,Scientific structures provide a science symbol,gear,1,1,2,2,2,,1,,,,1,,1,,,Science,,,G,,,,,,,
Workers Guild,3,Base,Guild,1 victory point for each brown card present in the neighboring cities,workers_guild,1,1,1,1,1,,1,1,1,2,,,,,,CoinsPoints,,,,,Neighbors,RawMaterial,0,1,,
Craftsmens Guild,3,Base,Guild,2 victory points for each grey card present in the neighboring cities,craftsmens_guild,1,1,1,1,1,,,,2,2,,,,,,CoinsPoints,,,,,Neighbors,Goods,0,2,,
Traders Guild,3,Base,Guild,1 victory point for each yellow card present in the neighboring cities,traders_guild,1,1,1,1,1,,,,,,1,1,1,,,CoinsPoints,,,,,Neighbors,Commerce,0,1,,
Philosophers Guild,3,Base,Guild,1 victory point for each green card present in the neighboring cities,philosophers_guild,1,1,1,1,1,,,,3,,1,,1,,,CoinsPoints,,,,,Neighbors,Science,0,1,,
Spies Guild,3,Base,Guild,1 victory point for each red card present in the neighboring cities,spies_guild,1,1,1,1,1,,,,3,,,1,,,,CoinsPoints,,,,,Neighbors,Military,0,1,,
Strategists Guild,3,Base,Guild,1 victory point for each defeat token present in the neighboring cities.,strategists_guild,1,1,1,1,1,,,1,,2,1,,,,,CoinsPoints,,,,,Neighbors,MilitaryLosses,0,1,,
Shipowners Guild,3,Base,Guild,1 victory point for each RawMaterial AND Goods AND Guild structure in your city.,shipowners_guild,1,1,1,1,1,,3,,,,,1,1,,,ShipOwnersGuild,,,,,,,,,,
Scientists Guild,3,Base,Guild,Provides a science symbol of your choice at the end of the game.,scientists_guild,1,1,1,1,1,,2,,,2,,,1,,,ScienceWild,,,,,,,,,,
Magistrates Guild,3,Base,Guild,1 victory point for each blue card present in the neighboring cities.,magistrates_guild,1,1,1,1,1,,3,1,,,,,1,,,CoinsPoints,,,,,Neighbors,Civilian,0,1,,
Builders Guild,3,Base,Guild,1 victory point for each Wonder stage built in the neighboring cities AND in your city.,builders_guild,1,1,1,1,1,,,2,2,,,1,,,,CoinsPoints,,,,,PlayerAndNeighbors,WonderStage,0,1,,
Alexandria (A),,Base,WonderStage,,,,,,,,,,2,,,,,,,,CoinsPoints,,,,,None,Constant,0,3,1,
Alexandria (A),,Base,WonderStage,,,,,,,,,,,,2,,,,,,Resource,,WSBO,,,,,,,2,
Alexandria (A),,Base,WonderStage,,,,,,,,,,,,,,2,,,,CoinsPoints,,,,,None,Constant,0,7,3,
Alexandria (B),,Base,WonderStage,,,,,,,,,,,2,,,,,,,Resource,,WSBO,,,,,,,1,
Alexandria (B),,Base,WonderStage,,,,,,,,,2,,,,,,,,,Resource,,CGP,,,,,,,2,
Alexandria (B),,Base,WonderStage,,,,,,,,,,3,,,,,,,,CoinsPoints,,,,,None,Constant,0,7,3,
Babylon (A),,Base,WonderStage,,,,,,,,,,,2,,,,,,,CoinsPoints,,,,,None,Constant,0,3,1,
Babylon (A),,Base,WonderStage,,,,,,,,,3,,,,,,,,,ScienceWild,,,,,,,,,2,
Babylon (A),,Base,WonderStage,,,,,,,,,,,4,,,,,,,CoinsPoints,,,,,None,Constant,0,7,3,
Babylon (B),,Base,WonderStage,,,,,,,,,,,1,,1,,,,,CoinsPoints,,,,,None,Constant,0,3,1,
Babylon (B),,Base,WonderStage,,,,,,,,,2,,,,,1,,,,PlayLastCardInAge,,,,,,,,,2,
Babylon (B),,Base,WonderStage,,,,,,,,,,,3,,,,1,,,ScienceWild,,,,,,,,,3,
Ephesos (A),,Base,WonderStage,,,,,,,,,,2,,,,,,,,CoinsPoints,,,,,None,Constant,0,3,1,
Ephesos (A),,Base,WonderStage,,,,,,,,,2,,,,,,,,,CoinsPoints,,,,,None,Constant,9,0,2,
Ephesos (A),,Base,WonderStage,,,,,,,,,,,,,,,2,,,CoinsPoints,,,,,None,Constant,0,7,3,
Ephesos (B),,Base,WonderStage,,,,,,,,,,2,,,,,,,,CoinsPoints,,,,,None,Constant,2,4,1,
Ephesos (B),,Base,WonderStage,,,,,,,,,2,,,,,,,,,CoinsPoints,,,,,None,Constant,3,4,2,
Ephesos (B),,Base,WonderStage,,,,,,,,,,,,,1,1,1,,,CoinsPoints,,,,,None,Constant,5,4,3,
Giza (A),,Base,WonderStage,,,,,,,,,,2,,,,,,,,CoinsPoints,,,,,None,Constant,0,3,1,
Giza (A),,Base,WonderStage,,,,,,,,,3,,,,,,,,,CoinsPoints,,,,,None,Constant,0,5,2,
Giza (A),,Base,WonderStage,,,,,,,,,,4,,,,,,,,CoinsPoints,,,,,None,Constant,0,7,3,
Giza (B),,Base,WonderStage,,,,,,,,,2,,,,,,,,,CoinsPoints,,,,,None,Constant,0,3,1,
Giza (B),,Base,WonderStage,,,,,,,,,,3,,,,,,,,CoinsPoints,,,,,None,Constant,0,5,2,
Giza (B),,Base,WonderStage,,,,,,,,,,,3,,,,,,,CoinsPoints,,,,,None,Constant,0,5,3,
Giza (B),,Base,WonderStage,,,,,,,,,,4,,,,,1,,,CoinsPoints,,,,,None,Constant,0,7,4,
Halikarnassos (A),,Base,WonderStage,,,,,,,,,,,2,,,,,,,CoinsPoints,,,,,None,Constant,0,3,1,
Halikarnassos (A),,Base,WonderStage,,,,,,,,,,,,3,,,,,,PlayDiscardedCardForFree,,,,,,,,,2,
Halikarnassos (A),,Base,WonderStage,,,,,,,,,,,,,2,,,,,CoinsPoints,,,,,None,Constant,0,7,3,
Halikarnassos (B),,Base,WonderStage,,,,,,,,,,,,2,,,,,,PlayDiscardedCardForFree_2VP,,,,,,,,,1,
Halikarnassos (B),,Base,WonderStage,,,,,,,,,,,3,,,,,,,PlayDiscardedCardForFree_1VP,,,,,,,,,2,
Halikarnassos (B),,Base,WonderStage,,,,,,,,,,,,,1,1,1,,,PlayDiscardedCardForFree,,,,,,,,,3,
Olympia (A),,Base,WonderStage,,,,,,,,,2,,,,,,,,,CoinsPoints,,,,,None,Constant,0,3,1,
Olympia (A),,Base,WonderStage,,,,,,,,,,2,,,,,,,,PlayACardForFreeOncePerAge,,,,,,,,,2,
Olympia (A),,Base,WonderStage,,,,,,,,,,,,2,,,,,,CoinsPoints,,,,,None,Constant,0,7,3,
Olympia (B),,Base,WonderStage,,,,,,,,,2,,,,,,,,,Commerce,,,,BR,,,,,1,
Olympia (B),,Base,WonderStage,,,,,,,,,,2,,,,,,,,CoinsPoints,,,,,None,Constant,0,5,2,
Olympia (B),,Base,WonderStage,,,,,,,,,,,,2,1,,,,,CopyGuildFromNeighbor,,,,,,,,,3,
Rhodos (A),,Base,WonderStage,,,,,,,,,2,,,,,,,,,CoinsPoints,,,,,None,Constant,0,3,1,
Rhodos (A),,Base,WonderStage,,,,,,,,,,,3,,,,,,,Military,2,,,,,Constant,,,2,
Rhodos (A),,Base,WonderStage,,,,,,,,,,,,4,,,,,,CoinsPoints,,,,,None,Constant,0,7,3,
Rhodos (B),,Base,WonderStage,,,,,,,,,,3,,,,,,,,Rhodos_B_Stage1,,,,,,,,,1,
Rhodos (B),,Base,WonderStage,,,,,,,,,,,,4,,,,,,Rhodos_B_Stage2,,,,,,,,,2,
Roma (A),,Leaders,WonderStage,,,,,,,,,,,,,,,,,,CoinsPoints,,,,,None,Constant,,4,1,
Roma (A),,Leaders,WonderStage,,,,,,,,,,,,,,,,,,CoinsPoints,,,,,None,Constant,,6,2,
Roma (B),,Leaders,WonderStage,,,,,,,,,,,,,,,,,,DraftFourNewLeaders_5VP,,,,,,,,,1,
Roma (B),,Leaders,WonderStage,,,,,,,,,,,,,,,,,,PlayALeaderForFree,,,,,,,,,2,
Roma (B),,Leaders,WonderStage,,,,,,,,,,,,,,,,,,PlayALeaderForFree,,,,,,,,,3,
Alexander,,Leaders,Leader,"At the end of the game, he adds 1 VP to each Victory token (the value of the Victory tokens therefore goes from 1, 3 and 5 VP to 2, 4 and 6 VP). ",,,,,,,3,,,,,,,,,,CoinsPoints,,,,,Player,ConflictToken,,1,,
Amytis,,Leaders,Leader,"At the end of the game, she is worth 2 victory points (VP) for each Wonder stage built by the player.",,,,,,,4,,,,,,,,,,CoinsPoints,,,,,Player,WonderStage,,2,,
Archimedes,,Leaders,Leader,"From the moment he enters play, he allows the player to build green Structures for one resource less than their written cost.",,,,,,,4,,,,,,,,,,StructureDiscount,,,,,,,,,,Science
Aristotle,,Leaders,Leader,"At the end of the game, he adds 3 VP to each set of different scientific symbols (meaning that the bonus goes from 7 VP to 10 VP per set). ",,,,,,,3,,,,,,,,,,Aristotle,,,,,,,,,,
Bilkis,,Leaders,Leader,"Once she enters play, she allows the player to purchase any resource by paying 1 coin to the bank once per turn.",,,,,,,4,,,,,,,,,,Bilkis,,,,,,,,,,
Caesar,,Leaders,Leader,"As soon as he enters play, he grants 2 shields.",,,,,,,5,,,,,,,,,,Military,2,,,,,,,,,
Cleopatra,,Leaders,Leader,"At the end of the game, she is worth 5 victory points.",,,,,,,4,,,,,,,,,,CoinsPoints,,,,,None,Constant,,5,,
Croeseus,,Leaders,Leader,"When he enters play, he immediately grants 6 coins, taken from the bank.",,,,,,,1,,,,,,,,,,CoinsPoints,,,,,None,Constant,6,,,
Euclid,,Leaders,Leader,He grants the compass scientific symbol. This symbol is added to those of scientific structures (green cards) in the player’s city.,,,,,,,5,,,,,,,,,,Science,,,C,,,,,,,
Hammurabi,,Leaders,Leader,"From the moment he enters play, he allows the player to build blue Structures for one resource less than their written cost.",,,,,,,2,,,,,,,,,,StructureDiscount,,,,,,,,,,Civilian
Hannibal,,Leaders,Leader,"As soon as he enters play, he grants 1 shield.",,,,,,,2,,,,,,,,,,Military,1,,,,,,,,,
Hatshepsut,,Leaders,Leader,"Once she enters play, each purchase of one or more resources from  a neighbor grants 1 coin from the bank. Note that this gain is limited to 1 coin per neighbor per turn.",,,,,,,2,,,,,,,,,,Hatshepsut,,,,,,,,,,
Hiram,,Leaders,Leader,"At the end of the game, he is worth 2 victory points per purple card present  in the player’s city.",,,,,,,3,,,,,,,,,,CoinsPoints,,,,,Player,Guild,,2,,
Hypatia,,Leaders,Leader,"At the end of the game, she is worth 1 victory point per green card present  in the player’s city.",,,,,,,4,,,,,,,,,,CoinsPoints,,,,,Player,Science,,1,,
Imhotep,,Leaders,Leader,"From the moment he enters play, he allows the player to build Wonder stages for one resource less than their written cost.",,,,,,,3,,,,,,,,,,StructureDiscount,,,,,,,,,,WonderStage
Justinian,,Leaders,Leader,"At the end of the game, he is worth 3 victory points for each set of  3 Age cards (red, blue, green) in the player’s city. ",,,,,,,3,,,,,,,,,,Justinian,,,,,,,,,,
Leonidas,,Leaders,Leader,"From the moment he enters play, he allows the player to build red Structures for one resource less than their written cost.",,,,,,,2,,,,,,,,,,StructureDiscount,,,,,,,,,,Military
Maecenas,,Leaders,Leader,"As soon as he enters play, his controlling player can recruit all of his or her  future Leaders for free (during the Recruitment Phase), without having to pay their coin cost.",,,,,,,1,,,,,,,,,,Maecenas,,,,,,,,,,
Midas,,Leaders,Leader,"At the end of the game, he is worth 1 victory point per every 3 coins  in the player’s treasury.",,,,,,,3,,,,,,,,,,CoinsPoints,,,,,Player,ThreeCoins,,1,,
Nebuchadnezzar,,Leaders,Leader,"At the end of the game, he is worth 1 victory point per blue card present in the player’s city.",,,,,,,4,,,,,,,,,,CoinsPoints,,,,,Player,Civilian,,1,,
Nefertiti,,Leaders,Leader,"At the end of the game, she is worth 4 victory points. ",,,,,,,3,,,,,,,,,,CoinsPoints,,,,,None,Constant,,4,,
Nero,,Leaders,Leader,He grants 2 coins for each Victory token earned by the player from this point forward. These coins are taken from the bank when the Victory tokens are gained,,,,,,,1,,,,,,,,,,CoinsPoints,,,,,Player,ConflictToken,2,,,
Pericles,,Leaders,Leader,"At the end of the game, he is worth 2 victory points per red card present in the player’s city.",,,,,,,6,,,,,,,,,,CoinsPoints,,,,,Player,Military,,2,,
Phidias,,Leaders,Leader,"At the end of the game, he is worth 1 victory point per brown card present in the player’s city.",,,,,,,3,,,,,,,,,,CoinsPoints,,,,,Player,Resource,,1,,
Plato,,Leaders,Leader,"At the end of the game, he is worth 7 victory points for each set of 7 Age cards (brown, gray, blue, yellow, green, red, purple) in the player’s city. ",,,,,,,4,,,,,,,,,,Plato,,,,,,,,,,
Praxiteles,,Leaders,Leader,"At the end of the game, he is worth 2 victory points per grey card present  in the player’s city.",,,,,,,3,,,,,,,,,,CoinsPoints,,,,,Player,Goods,,2,,
Ptolemy,,Leaders,Leader,He grants the tablet scientific symbol. This symbol is added to those of scientific structures (green cards) in the player’s city.,,,,,,,5,,,,,,,,,,Science,,,T,,,,,,,
Pythagoras,,Leaders,Leader,He grants the gear scientific symbol. This symbol is added to those of scientific structures (green cards) in the player’s city.,,,,,,,5,,,,,,,,,,Science,,,G,,,,,,,
Ramses,,Leaders,Leader,"As soon as he enters play, the player can build all of his/her Guilds for free, without having to pay their resource costs.",,,,,,,5,,,,,,,,,,Ramses,,,,,,,,,,
Sappho,,Leaders,Leader,"At the end of the game, she is worth 2 victory points.",,,,,,,1,,,,,,,,,,CoinsPoints,,,,,None,Constant,,2,,
Solomon,,Leaders,Leader,"Once he enters play, the player can choose an Age card from the discard pile and put it in play for free.",,,,,,,3,,,,,,,,,,PlayDiscardedCardForFree,,,,,,,,,,
Tomyris,,Leaders,Leader,"Once she enters play, during conflict resolution, the Defeat tokens of  this player are given to the victorious neighboring city. ",,,,,,,4,,,,,,,,,,Tomyris,,,,,,,,,,
Varro,,Leaders,Leader,"At the end of the game, he is worth 1 victory point per yellow card present in the player’s city.",,,,,,,3,,,,,,,,,,CoinsPoints,,,,,Player,Commerce,,1,,
Vitruvius,,Leaders,Leader,"Once he enters play, he grants 2 coins whenever the player builds  a structure for free, through building chains. The coins are taken from the bank when the structures are built.",,,,,,,1,,,,,,,,,,Vitruvius,,,,,,,,,,
Xenophon,,Leaders,Leader,"He grants 2 coins for each yellow structure that the player builds from this point forward. The coins are taken from the bank, at the moment when the structures are built. ",,,,,,,2,,,,,,,,,,CoinsPoints,,,,,Player,Commerce,2,,,
Zenobia,,Leaders,Leader,"At the end of the game, she is worth 3 victory points.",,,,,,,2,,,,,,,,,,CoinsPoints,,,,,None,Constant,,3,,
Gamer's Guild,,Leaders,Guild,1 victory point for each complete set of 3 coins present  in the player’s treasury,,,,,,,,1,1,1,1,,,,,,CoinsPoints,,,,,Player,ThreeCoins,,1,,
Courtesan's Guild,,Leaders,Guild,"When the Courtesan’s Guild is built, the player must immediately place the “Courtesan” Token on one of the Leaders present in one neighboring city. The player then gains the benefits  of that Leader and his or her associated effect.",,,,,,,,1,,1,,1,1,,,,Courtesan,,,,,,,,,,
Diplomat's Guild,,Leaders,Guild,1 victory point for each Leader (white card) present in  the neighboring cities.,,,,,,,,1,1,,,,1,1,,,CoinsPoints,,,,,Neighbors,Leader,,1,,
Architect's Guild,,Leaders,Guild,3 victory points for each purple card present in the neighboring   cities.,,,,,,,,,,1,3,1,,1,,,CoinsPoints,,,,,Neighbors,Guild,,3,,
Pigeon Loft,1,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Militia,1,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hideout,1,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residence,1,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambling Den,1,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clandestine Dock West,1,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clandestine Dock East,1,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secret Warehouse,1,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gates of the City,1,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spy Ring,2,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercenaries,2,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lair,2,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulate,2,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambling House,2,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Market,2,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sepulcher,2,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Architect Cabinet,2,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabularium,2,Cities,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,
